"cruise","cast","niskin","date","latitude","longitude","depth"
"EN617","9",12,2018-07-21 17:39:47,40.52146,-70.88128,4.202
"EN617","9",13,2018-07-21 17:39:54,40.5215,-70.88128,4.451
"EN617","9",14,2018-07-21 17:40:01,40.52153,-70.88128,4.684
"EN617","9",15,2018-07-21 17:40:09,40.52156,-70.88128,4.585
"EN617","10",1,2018-07-21 21:46:29,40.36578,-70.77014,46.627
"EN617","10",2,2018-07-21 21:46:37,40.3658,-70.77014,46.486
"EN617","10",3,2018-07-21 21:48:43,40.36614,-70.76962,17
"EN617","10",4,2018-07-21 21:48:52,40.36618,-70.76956,17.363
"EN617","10",5,2018-07-21 21:50:12,40.36651,-70.7689,7.901
"EN617","10",6,2018-07-21 21:50:19,40.36653,-70.76885,8.265
"EN617","11",1,2018-07-21 23:24:05,40.36632,-70.9887,31.73
"EN617","11",2,2018-07-21 23:24:14,40.36638,-70.98872,31.688
"EN617","11",3,2018-07-21 23:26:05,40.3667,-70.9886,17.44
"EN617","11",4,2018-07-21 23:26:13,40.3667,-70.9886,17.263
"EN617","11",5,2018-07-21 23:27:53,40.36684,-70.9889,5.368
"EN617","11",6,2018-07-21 23:28:00,40.36686,-70.98892,5.587
"EN617","12",1,2018-07-22 02:14:34,40.36728,-70.88918,88.937
"EN617","12",2,2018-07-22 02:14:42,40.36732,-70.88918,89.609
"EN617","12",3,2018-07-22 02:16:03,40.36758,-70.88932,74.651
"EN617","12",4,2018-07-22 02:16:11,40.3676,-70.88934,75.008
"EN617","12",5,2018-07-22 02:18:05,40.36806,-70.88951,50.324
"EN617","12",6,2018-07-22 02:18:13,40.36808,-70.8895,50.807
"EN617","12",7,2018-07-22 02:20:06,40.36836,-70.88934,40.455
"EN617","12",8,2018-07-22 02:20:14,40.36838,-70.88932,40.272
"EN617","12",9,2018-07-22 02:20:21,40.3684,-70.8893,40.488
"EN617","12",10,2018-07-22 02:22:04,40.3687,-70.88926,28.669
"EN617","12",11,2018-07-22 02:22:11,40.36874,-70.88926,28.393
"EN617","12",12,2018-07-22 02:22:18,40.36875,-70.88926,28.171
"EN617","12",13,2018-07-22 02:22:26,40.36878,-70.88926,28.282
"EN617","12",14,2018-07-22 02:24:14,40.3691,-70.88928,20.206
"EN617","12",15,2018-07-22 02:24:25,40.36914,-70.88929,20.304
"EN617","12",16,2018-07-22 02:25:50,40.36936,-70.88922,14.386
"EN617","12",17,2018-07-22 02:25:56,40.36938,-70.88922,14.538
"EN617","12",18,2018-07-22 02:26:04,40.36938,-70.88922,14.669
"EN617","12",19,2018-07-22 02:26:11,40.3694,-70.88924,14.378
"EN617","12",20,2018-07-22 02:27:54,40.36966,-70.88926,4.752
"EN617","12",21,2018-07-22 02:28:00,40.36968,-70.88926,4.776
"EN617","12",22,2018-07-22 02:28:08,40.36972,-70.88926,4.69
"EN617","12",23,2018-07-22 02:28:14,40.36974,-70.88927,4.339
"EN617","12",24,2018-07-22 02:28:22,40.36976,-70.88928,4.559
"EN617","13",1,2018-07-22 05:09:00,40.23672,-70.89158,123.439
"EN617","13",2,2018-07-22 05:09:11,40.23676,-70.89156,123.384
"EN617","13",3,2018-07-22 05:10:56,40.23722,-70.8915,111.605
"EN617","13",4,2018-07-22 05:11:07,40.23726,-70.8915,111.836
"EN617","13",5,2018-07-22 05:13:05,40.23786,-70.89132,81.11
"EN617","13",6,2018-07-22 05:13:17,40.23792,-70.8913,81.803
"EN617","13",7,2018-07-22 05:15:19,40.23852,-70.89093,55.346
"EN617","13",8,2018-07-22 05:15:27,40.23856,-70.8909,55.682
"EN617","13",9,2018-07-22 05:16:58,40.23896,-70.89054,38.289
"EN617","13",10,2018-07-22 05:17:07,40.239,-70.8905,38.675
"EN617","13",11,2018-07-22 05:17:15,40.23903,-70.89048,38.619
"EN617","13",12,2018-07-22 05:18:41,40.23944,-70.89016,32.06
"EN617","13",13,2018-07-22 05:18:53,40.23948,-70.89012,31.986
"EN617","13",14,2018-07-22 05:20:34,40.23997,-70.88964,21.61
"EN617","13",15,2018-07-22 05:20:42,40.24,-70.88962,21.584
"EN617","13",16,2018-07-22 05:23:24,40.24087,-70.88916,3.62
"EN617","13",17,2018-07-22 05:23:34,40.24092,-70.88914,2.885
"EN617","13",18,2018-07-22 05:23:45,40.24099,-70.88912,3.433
"EN617","13",19,2018-07-22 05:24:05,40.24108,-70.88909,3.609
"EN617","14",1,2018-07-22 09:06:02,40.1408,-70.75892,128.339
"EN617","14",2,2018-07-22 09:06:18,40.14082,-70.75892,128.995
"EN617","14",3,2018-07-22 09:08:52,40.14136,-70.75928,109.217
"EN617","14",4,2018-07-22 09:09:09,40.14144,-70.7593,109.004
"EN617","14",5,2018-07-22 09:12:04,40.142,-70.75862,80.449
"EN617","14",6,2018-07-22 09:12:19,40.14204,-70.75856,80.403
"EN617","14",7,2018-07-22 09:14:52,40.14249,-70.75835,61.184
"EN617","14",8,2018-07-22 09:15:10,40.14254,-70.75846,61.09
"EN617","14",9,2018-07-22 09:15:19,40.14258,-70.75851,61.143
"EN617","14",10,2018-07-22 09:18:00,40.14332,-70.75908,38.583
"EN617","14",11,2018-07-22 09:18:09,40.14338,-70.7591,39.035
"EN617","14",12,2018-07-22 09:18:18,40.14342,-70.75912,39.175
"EN617","14",13,2018-07-22 09:20:38,40.14404,-70.7594,29.787
"EN617","14",14,2018-07-22 09:20:47,40.14408,-70.75944,30.388
"EN617","14",15,2018-07-22 09:23:08,40.14476,-70.75983,17.972
"EN617","14",16,2018-07-22 09:23:17,40.14481,-70.75986,17.729
"EN617","14",17,2018-07-22 09:26:08,40.14539,-70.75942,6.779
"EN617","14",18,2018-07-22 09:26:23,40.14536,-70.7594,6.875
"EN617","14",19,2018-07-22 09:26:32,40.14534,-70.75936,6.913
"EN617","14",20,2018-07-22 09:26:45,40.14532,-70.75937,7.02
"EN617","14",21,2018-07-22 09:26:55,40.1453,-70.75938,7.182
"EN617","14",22,2018-07-22 09:27:03,40.1453,-70.7594,6.945
"EN617","14",23,2018-07-22 09:27:13,40.14528,-70.7594,6.852
"EN617","14",24,2018-07-22 09:27:22,40.14528,-70.75944,7.125
"EN617","15",1,2018-07-22 13:47:44,40.0915,-70.77935,37.248
"EN617","15",2,2018-07-22 13:48:04,40.09147,-70.77932,34.916
"EN617","15",3,2018-07-22 13:51:29,40.09012,-70.77852,2.884
"EN617","15",4,2018-07-22 13:51:43,40.09001,-70.77848,3.639
"EN617","16",1,2018-07-22 15:57:57,40.09409,-70.99144,32.956
"EN617","16",2,2018-07-22 15:58:11,40.09406,-70.99138,32.608
"EN617","16",3,2018-07-22 16:00:53,40.09364,-70.99086,4.923
"EN617","16",4,2018-07-22 16:01:08,40.09358,-70.99076,6.334
"EN617","17",1,2018-07-22 18:25:40,40.09799,-70.87382,144.515
"EN617","17",2,2018-07-22 18:25:49,40.09798,-70.87378,145.834
"EN617","17",3,2018-07-22 18:28:32,40.09774,-70.8732,99.58
"EN617","17",4,2018-07-22 18:28:40,40.09772,-70.87316,99.462
"EN617","17",5,2018-07-22 18:31:56,40.09717,-70.87218,57.401
"EN617","17",6,2018-07-22 18:32:05,40.09714,-70.87216,57.787
"EN617","17",7,2018-07-22 18:33:34,40.09692,-70.87189,42.415
"EN617","17",8,2018-07-22 18:33:40,40.0969,-70.87188,42.104
"EN617","17",9,2018-07-22 18:33:47,40.09688,-70.87184,42.639
"EN617","17",10,2018-07-22 18:34:51,40.09676,-70.87157,30.053
"EN617","17",11,2018-07-22 18:34:57,40.09673,-70.87155,30.389
"EN617","17",12,2018-07-22 18:35:05,40.09673,-70.8715,31.862
"EN617","17",13,2018-07-22 18:36:14,40.0966,-70.87122,21.917
"EN617","17",14,2018-07-22 18:36:21,40.09658,-70.87122,21.325
"EN617","17",15,2018-07-22 18:37:04,40.09648,-70.8711,14.766
"EN617","17",16,2018-07-22 18:37:11,40.09646,-70.87108,14.424
"EN617","17",17,2018-07-22 18:38:17,40.09628,-70.87085,5.579
"EN617","17",18,2018-07-22 18:38:24,40.09628,-70.87082,6.385
"EN617","17",19,2018-07-22 18:38:29,40.09627,-70.87081,5.434
"EN617","18",1,2018-07-22 21:53:53,39.94944,-70.88313,152.352
"EN617","18",2,2018-07-22 21:54:01,39.94944,-70.88312,152.136
"EN617","18",3,2018-07-22 21:56:36,39.94938,-70.88261,119.187
"EN617","18",4,2018-07-22 21:56:44,39.94938,-70.88259,119.916
"EN617","18",5,2018-07-22 21:59:12,39.94932,-70.88202,75.408
"EN617","18",6,2018-07-22 21:59:20,39.9493,-70.88198,75.04
"EN617","18",7,2018-07-22 22:01:22,39.9493,-70.88157,54.988
"EN617","18",8,2018-07-22 22:01:30,39.9493,-70.88156,54.928
"EN617","18",9,2018-07-22 22:03:12,39.9492,-70.88126,39.97
"EN617","18",10,2018-07-22 22:03:20,39.9492,-70.88124,39.981
"EN617","18",11,2018-07-22 22:05:13,39.94912,-70.8808,25.003
"EN617","18",12,2018-07-22 22:05:22,39.94912,-70.88076,24.672
"EN617","18",13,2018-07-22 22:06:44,39.94907,-70.88048,14.754
"EN617","18",14,2018-07-22 22:06:51,39.94905,-70.88044,15.05
"EN617","18",15,2018-07-22 22:08:32,39.94903,-70.88009,4.741
"EN617","18",16,2018-07-22 22:08:38,39.94902,-70.88006,4.767
"EN617","18",17,2018-07-22 22:08:44,39.94902,-70.88004,4.973
"EN617","18",18,2018-07-22 22:08:50,39.94902,-70.88004,4.761
"EN617","18",19,2018-07-22 22:08:56,39.94902,-70.88002,4.748
"EN617","18",20,2018-07-22 22:09:02,39.94902,-70.88,5.353
"EN617","18",21,2018-07-22 22:09:08,39.94901,-70.87998,4.826
"EN617","18",22,2018-07-22 22:09:13,39.949,-70.87998,4.675
"EN617","18",23,2018-07-22 22:09:20,39.94898,-70.87996,5.171
"EN617","18",24,2018-07-22 22:09:25,39.94898,-70.87995,5.171
"EN617","19",1,2018-07-23 08:32:15,39.7729,-70.75858,40.507
"EN617","19",2,2018-07-23 08:32:26,39.77289,-70.7585,40.631
"EN617","19",3,2018-07-23 08:35:27,39.77277,-70.75705,4.666
"EN617","19",4,2018-07-23 08:35:38,39.77275,-70.75696,5.031
"EN617","20",1,2018-07-23 10:44:43,39.7701,-70.98067,44.118
"EN617","20",2,2018-07-23 10:44:59,39.77008,-70.98058,43.449
"EN617","20",3,2018-07-23 10:48:54,39.7698,-70.97938,5.403
"EN617","20",4,2018-07-23 10:49:13,39.76976,-70.97928,5.896
"EN617","21",1,2018-07-23 13:27:36,39.76958,-70.87106,693.022
"EN617","21",2,2018-07-23 13:32:45,39.7685,-70.86876,501.696
"EN617","21",3,2018-07-23 13:38:58,39.76706,-70.86601,304.793
"EN617","21",4,2018-07-23 13:45:10,39.76635,-70.864,151.268
"EN617","21",5,2018-07-23 13:48:35,39.76597,-70.8629,80.606
"EN617","21",6,2018-07-23 13:48:51,39.76596,-70.8628,80.579
"EN617","21",7,2018-07-23 13:51:13,39.76576,-70.86199,60.019
"EN617","21",8,2018-07-23 13:53:16,39.76546,-70.86131,50.255
"EN617","21",9,2018-07-23 13:55:32,39.76506,-70.86052,40.476
"EN617","21",10,2018-07-23 13:57:45,39.76476,-70.85978,30.159
"EN617","21",11,2018-07-23 13:57:56,39.76476,-70.85972,30.57
"EN617","21",12,2018-07-23 13:58:06,39.76472,-70.85964,30.24
"EN617","21",13,2018-07-23 13:58:16,39.7647,-70.85961,30.499
"EN617","21",14,2018-07-23 13:58:26,39.76468,-70.85954,30.449
"EN617","21",15,2018-07-23 13:58:36,39.76466,-70.85947,30.216
"EN617","21",16,2018-07-23 14:00:42,39.76436,-70.85874,20.679
"EN617","21",17,2018-07-23 14:00:54,39.76431,-70.85867,20.914
"EN617","21",18,2018-07-23 14:01:04,39.76426,-70.85861,20.621
"EN617","21",19,2018-07-23 14:04:05,39.76378,-70.85765,4.622
"EN617","21",20,2018-07-23 14:04:12,39.76376,-70.8576,4.58
"EN617","21",21,2018-07-23 14:04:20,39.76375,-70.85755,5.166
"EN617","21",22,2018-07-23 14:04:39,39.76372,-70.85742,4.442
"EN617","21",23,2018-07-23 14:04:49,39.7637,-70.85734,5.531
"EN617","21",24,2018-07-23 14:05:01,39.76366,-70.85726,5.759
"EN617","22",1,2018-07-23 15:52:00,39.77128,-70.87102,4.808
"EN617","22",2,2018-07-23 15:52:07,39.77127,-70.87099,4.72
"EN617","23",1,2018-07-23 17:48:56,39.94066,-70.76242,4.224
"EN617","24",1,2018-07-23 20:59:47,40.36714,-70.76726,88.169
"EN617","25",1,2018-07-24 08:00:59,39.77252,-70.8661,4.706
"EN617","26",1,2018-07-24 11:37:33,39.94856,-70.87892,8.378
"EN617","27",1,2018-07-24 13:08:24,40.10538,-70.88898,4.656
"EN617","27",2,2018-07-24 13:08:31,40.10538,-70.88898,4.813
"EN617","28",1,2018-07-24 14:22:00,40.22642,-70.88532,5.55
"EN617","28",2,2018-07-24 14:22:09,40.22642,-70.8853,5.884
"EN617","29",1,2018-07-24 15:41:18,40.36922,-70.88737,4.014
"EN617","29",2,2018-07-24 15:41:26,40.36926,-70.88736,4.418
"EN617","30",1,2018-07-24 16:56:58,40.51502,-70.87688,5.118
"EN617","30",2,2018-07-24 16:57:05,40.51503,-70.87685,5.115
"EN617","31",1,2018-07-24 18:29:58,40.69792,-70.87962,4.304
"EN617","31",2,2018-07-24 18:30:07,40.69794,-70.87958,4.282
"EN617","32",1,2018-07-24 19:57:03,40.86286,-70.87524,3.902
"EN617","32",2,2018-07-24 19:57:10,40.86286,-70.87521,3.164
"EN617","33",1,2018-07-24 21:44:25,41.02872,-70.87727,4.07
"EN617","33",2,2018-07-24 21:44:32,41.02872,-70.87724,4.001
"EN617","34",1,2018-07-24 23:12:40,41.19692,-70.88183,2.877
"EN617","34",2,2018-07-24 23:12:49,41.19692,-70.88182,2.871
"EN617","35",1,2018-07-25 01:19:12,41.32418,-70.58549,13.875
"EN617","35",2,2018-07-25 01:19:19,41.32422,-70.58548,13.615
"EN617","35",3,2018-07-25 01:19:26,41.32423,-70.58546,13.473
"EN617","35",4,2018-07-25 01:21:08,41.32446,-70.5853,7.772
"EN617","35",5,2018-07-25 01:21:17,41.32447,-70.58528,7.829
"EN617","35",6,2018-07-25 01:21:25,41.32448,-70.58528,8.197
"EN617","35",7,2018-07-25 01:22:41,41.32462,-70.5852,4.181
"EN617","35",8,2018-07-25 01:22:48,41.32464,-70.58518,4.319
"EN617","35",9,2018-07-25 01:22:55,41.32466,-70.58517,4.346
"AR31A","1",1,2018-10-21 07:48:55,40.3615,-70.881333,86.704
"AR31A","1",2,2018-10-21 07:49:09,40.3615,-70.881333,86.421
"AR31A","1",3,2018-10-21 07:51:49,40.3615,-70.881333,65.207
"AR31A","1",4,2018-10-21 07:52:01,40.3615,-70.881333,64.043
"AR31A","1",5,2018-10-21 07:54:51,40.3615,-70.881333,45.49
"AR31A","1",6,2018-10-21 07:55:30,40.3615,-70.881333,44.236
"AR31A","1",7,2018-10-21 07:57:58,40.3615,-70.881333,29.643
"AR31A","1",8,2018-10-21 07:58:11,40.3615,-70.881333,30.379
"AR31A","1",9,2018-10-21 08:00:37,40.3615,-70.881333,15.302
"AR31A","1",10,2018-10-21 08:00:54,40.3615,-70.881333,15.898
"AR31A","1",11,2018-10-21 08:03:28,40.3615,-70.881333,5.331
"AR31A","1",12,2018-10-21 08:03:48,40.3615,-70.881333,4.38
"AR31A","2",1,2018-10-21 10:11:58,40.515333,-70.880833,68.513
"AR31A","2",2,2018-10-21 10:12:10,40.515333,-70.880833,67.889
"AR31A","2",3,2018-10-21 10:14:31,40.515333,-70.880833,56.102
"AR31A","2",4,2018-10-21 10:14:45,40.515333,-70.880833,56.517
"AR31A","2",5,2018-10-21 10:17:13,40.515333,-70.880833,39.732
"AR31A","2",6,2018-10-21 10:17:24,40.515333,-70.880833,39.422
"AR31A","2",7,2018-10-21 10:19:35,40.515333,-70.880833,24.919
"AR31A","2",8,2018-10-21 10:19:47,40.515333,-70.880833,24.531
"AR31A","2",9,2018-10-21 10:22:30,40.515333,-70.880833,2.899
"AR31A","2",10,2018-10-21 10:22:39,40.515333,-70.880833,2.481
"AR31A","2",11,2018-10-21 10:22:49,40.515333,-70.880833,3.127
"AR31A","2",12,2018-10-21 10:23:01,40.515333,-70.880833,2.819
"AR31A","3",1,2018-10-21 12:09:22,40.696333,-70.883833,56.758
"AR31A","3",2,2018-10-21 12:09:36,40.696333,-70.883833,57.228
"AR31A","3",3,2018-10-21 12:12:27,40.696333,-70.883833,35.306
"AR31A","3",4,2018-10-21 12:12:38,40.696333,-70.883833,35.454
"AR31A","3",5,2018-10-21 12:15:09,40.696333,-70.883833,14.076
"AR31A","3",6,2018-10-21 12:15:29,40.696333,-70.883833,14.322
"AR31A","3",7,2018-10-21 12:17:49,40.696333,-70.883833,2.295
"AR31A","3",8,2018-10-21 12:18:01,40.696333,-70.883833,2.452
"AR31A","3",9,2018-10-21 12:18:27,40.696333,-70.883833,2.262
"AR31A","4",1,2018-10-21 14:13:41,40.863167,-70.883667,46.228
"AR31A","4",2,2018-10-21 14:13:58,40.863167,-70.883667,47.059
"AR31A","4",3,2018-10-21 14:15:59,40.863167,-70.883667,40.24
"AR31A","4",4,2018-10-21 14:16:08,40.863167,-70.883667,39.944
"AR31A","4",5,2018-10-21 14:19:03,40.863167,-70.883667,20.273
"AR31A","4",6,2018-10-21 14:19:15,40.863167,-70.883667,20.363
"AR31A","4",7,2018-10-21 14:21:38,40.863167,-70.883667,3.048
"AR31A","4",8,2018-10-21 14:21:50,40.863167,-70.883667,3.092
"AR31A","4",9,2018-10-21 14:22:04,40.863167,-70.883667,2.636
"AR31A","5",1,2018-10-21 16:19:27,41.031167,-70.882833,39.52
"AR31A","5",2,2018-10-21 16:19:48,41.031167,-70.882833,39.778
"AR31A","5",3,2018-10-21 16:21:46,41.031167,-70.882833,29.815
"AR31A","5",4,2018-10-21 16:21:54,41.031167,-70.882833,29.694
"AR31A","5",5,2018-10-21 16:24:17,41.031167,-70.882833,14.925
"AR31A","5",6,2018-10-21 16:24:27,41.031167,-70.882833,14.858
"AR31A","5",7,2018-10-21 16:26:34,41.031167,-70.882833,3.065
"AR31A","5",8,2018-10-21 16:26:46,41.031167,-70.882833,3.227
"AR31A","5",9,2018-10-21 16:26:58,41.031167,-70.882833,3.488
"AR31A","6",1,2018-10-21 17:53:39,41.1965,-70.883167,17.004
"AR31A","6",2,2018-10-21 17:53:53,41.1965,-70.883167,16.803
"AR31A","6",3,2018-10-21 17:56:05,41.1965,-70.883167,3.411
"AR31A","6",4,2018-10-21 17:56:14,41.1965,-70.883167,3.436
"AR31A","6",5,2018-10-21 17:56:29,41.1965,-70.883167,2.655
"AR31B","1",1,2018-10-25 16:28:29,39.939833,-70.8835,437.031592894192
"AR31B","1",2,2018-10-25 16:28:43,39.939833,-70.8835,437.000895619598
"AR31B","1",3,2018-10-25 16:34:22,39.939833,-70.8835,251.932060183355
"AR31B","1",4,2018-10-25 16:34:37,39.939833,-70.8835,252.044057283796
"AR31B","1",5,2018-10-25 16:38:46,39.939833,-70.8835,117.53415514558
"AR31B","1",6,2018-10-25 16:39:00,39.939833,-70.8835,117.219762496397
"AR31B","1",7,2018-10-25 16:45:08,39.939833,-70.8835,7.94355612997196
"AR31B","1",8,2018-10-25 16:45:29,39.939833,-70.8835,7.89592548221902
"AR31B","2",1,2018-10-25 21:04:59,39.879167,-70.896333,661.633988677953
"AR31B","2",2,2018-10-25 21:07:55,39.879167,-70.896333,601.625515569681
"AR31B","2",3,2018-10-25 21:11:16,39.879167,-70.896333,502.959594745871
"AR31B","2",4,2018-10-25 21:14:43,39.879167,-70.896333,401.389210905286
"AR31B","2",5,2018-10-25 21:19:27,39.879167,-70.896333,231.977057598618
"AR31B","2",6,2018-10-25 21:23:15,39.879167,-70.896333,102.851971338346
"AR31B","2",7,2018-10-25 21:26:59,39.879167,-70.896333,50.5549301155962
"AR31B","2",8,2018-10-25 21:29:41,39.879167,-70.896333,15.7698032119867
"AR31B","2",9,2018-10-25 21:31:05,39.879167,-70.896333,2.95717879155305
"AR31B","3",1,2018-10-26 00:59:36,40.064333,-70.6695,126.611222394886
"AR31B","3",2,2018-10-26 00:59:46,40.064333,-70.6695,126.369242810211
"AR31B","3",3,2018-10-26 01:02:39,40.064333,-70.6695,81.9175076332811
"AR31B","3",4,2018-10-26 01:05:23,40.064333,-70.6695,41.9822665152326
"AR31B","3",5,2018-10-26 01:07:19,40.064333,-70.6695,22.0345455038094
"AR31B","3",6,2018-10-26 01:09:17,40.064333,-70.6695,2.57310161355094
"AR31B","4",1,2018-10-26 23:09:48,40.367667,-70.882333,88.5500115110534
"AR31B","4",2,2018-10-26 23:09:58,40.367667,-70.882333,88.6462234422462
"AR31B","4",3,2018-10-26 23:10:08,40.367667,-70.882333,88.6303534360889
"AR31B","4",4,2018-10-26 23:13:13,40.367667,-70.882333,42.0912310560088
"AR31B","4",5,2018-10-26 23:13:22,40.367667,-70.882333,42.2053226227575
"AR31B","4",6,2018-10-26 23:15:22,40.367667,-70.882333,22.5449187430333
"AR31B","4",7,2018-10-26 23:15:30,40.367667,-70.882333,22.1956655882633
"AR31B","4",8,2018-10-26 23:17:27,40.367667,-70.882333,7.10279563133085
"AR31B","4",9,2018-10-26 23:17:35,40.367667,-70.882333,7.17920044632531
"AR31B","5",1,2018-10-29 04:18:08,40.363333,-70.883167,88.4369725421655
"AR31B","5",2,2018-10-29 04:18:21,40.363333,-70.883167,88.5738514880922
"AR31B","5",3,2018-10-29 04:22:13,40.363333,-70.883167,39.4482728800033
"AR31B","5",4,2018-10-29 04:22:21,40.363333,-70.883167,39.4581940203499
"AR31B","5",5,2018-10-29 04:24:23,40.363333,-70.883167,20.6696685943307
"AR31B","5",6,2018-10-29 04:24:33,40.363333,-70.883167,20.8879536000528
"AR31B","5",7,2018-10-29 04:26:07,40.363333,-70.883167,7.4391779937848
"AR31B","5",8,2018-10-29 04:26:17,40.363333,-70.883167,7.87676827371975
"AR31B","6",1,2018-10-29 17:37:56,40.135333,-70.773833,129.328671325533
"AR31B","6",2,2018-10-29 17:38:12,40.135333,-70.773833,129.974266667606
"AR31B","6",3,2018-10-29 17:42:18,40.135333,-70.773833,67.5592966249778
"AR31B","6",4,2018-10-29 17:42:29,40.135333,-70.773833,67.8697919013126
"AR31B","6",5,2018-10-29 17:45:39,40.135333,-70.773833,22.9611337717904
"AR31B","6",6,2018-10-29 17:45:52,40.135333,-70.773833,23.2716966993345
"AR31B","6",7,2018-10-29 17:47:38,40.135333,-70.773833,6.70305195394277
"AR31B","6",8,2018-10-29 17:47:50,40.135333,-70.773833,6.98387080208148
"AR31B","6",9,2018-10-29 17:48:04,40.135333,-70.773833,7.09500748356151
"AR31B","6",10,2018-10-29 17:48:10,40.135333,-70.773833,7.75190342126035
"AR31B","6",11,2018-10-29 17:48:17,40.135333,-70.773833,8.07638145202212
"AR31B","6",12,2018-10-29 17:48:23,40.135333,-70.773833,7.63779023000465
"AR31B","6",13,2018-10-29 17:48:30,40.135333,-70.773833,7.45024754261635
"AR31B","6",14,2018-10-29 17:48:36,40.135333,-70.773833,7.83922477679277
"AR31B","6",15,2018-10-29 17:48:44,40.135333,-70.773833,7.41551739645339
"AR31B","6",16,2018-10-29 17:48:50,40.135333,-70.773833,7.4919237102285
"AR31B","6",17,2018-10-29 17:48:56,40.135333,-70.773833,7.46910104806407
"AR31B","6",18,2018-10-29 17:49:04,40.135333,-70.773833,7.19721348555332
"AR31B","6",19,2018-10-29 17:49:11,40.135333,-70.773833,7.19125973926521
"AR31B","6",20,2018-10-29 17:49:17,40.135333,-70.773833,7.36689518191909
"AR31B","6",21,2018-10-29 17:49:24,40.135333,-70.773833,8.21133240807201
"AR31B","6",22,2018-10-29 17:49:34,40.135333,-70.773833,7.31132692258535
"AR31B","6",23,2018-10-29 17:49:40,40.135333,-70.773833,5.38528203329543
"AR31B","6",24,2018-10-29 17:49:47,40.135333,-70.773833,3.43738820534743
"AR31B","7",1,2018-10-30 22:48:49,40.030333,-70.708,182.622379603661
"AR31B","7",2,2018-10-30 22:51:13,40.030333,-70.708,142.959500665203
"AR31B","7",3,2018-10-30 22:53:38,40.030333,-70.708,102.160239206322
"AR31B","7",4,2018-10-30 22:57:02,40.030333,-70.708,51.5264820636136
"AR31B","7",5,2018-10-30 22:59:21,40.030333,-70.708,23.3512966432025
"AR31B","7",6,2018-10-30 23:01:19,40.030333,-70.708,3.05736258659961
"AR31B","8",1,2018-10-31 02:14:26,40.329,-70.906667,95.6322191366676
"AR31B","8",2,2018-10-31 02:14:46,40.329,-70.906667,95.8295962011261
"AR31B","8",3,2018-10-31 02:17:38,40.329,-70.906667,56.6460247689852
"AR31B","8",4,2018-10-31 02:17:48,40.329,-70.906667,57.0269654015481
"AR31B","8",5,2018-10-31 02:20:15,40.329,-70.906667,26.9007058532072
"AR31B","8",6,2018-10-31 02:20:28,40.329,-70.906667,27.2172103869674
"AR31B","8",7,2018-10-31 02:22:42,40.329,-70.906667,6.7704085789339
"AR31B","8",8,2018-10-31 02:22:51,40.329,-70.906667,7.21494757195592
"AR31C","1",1,2018-11-02 15:21:20,40.137167,-70.775833,126.389231931726
"AR31C","1",2,2018-11-02 15:21:39,40.137167,-70.775833,127.095330746686
"AR31C","1",3,2018-11-02 15:25:37,40.137167,-70.775833,66.6724369790475
"AR31C","1",4,2018-11-02 15:25:50,40.137167,-70.775833,66.7825492347339
"AR31C","1",5,2018-11-02 15:29:08,40.137167,-70.775833,27.1531928986213
"AR31C","1",6,2018-11-02 15:29:18,40.137167,-70.775833,27.1125129370071
"AR31C","1",7,2018-11-02 15:31:26,40.137167,-70.775833,7.26568034354249
"AR31C","1",8,2018-11-02 15:31:38,40.137167,-70.775833,7.52169114161145
"AR31C","2",1,2018-11-02 21:09:04,40.098,-70.883833,141.908475092306
"AR31C","2",2,2018-11-02 21:09:13,40.098,-70.883833,142.29124855227
"AR31C","2",3,2018-11-02 21:13:25,40.098,-70.883833,77.5080704863467
